forecast_updated_at,retrieved_at,forecast_date,lead_days,high_temp_f,low_temp_f,apparent_temp_max_f,apparent_temp_min_f,max_wind_speed_mph,max_wind_gust_mph,wind_direction,avg_dewpoint_f,avg_relative_humidity,precip_prob_pct,precip_amount_in,prob_thunder_pct,sky_cover_pct,min_visibility_miles,day_short_forecast,night_short_forecast,weather_summary
2026-05-21T19:41:56+00:00,2026-05-22T04:33:43Z,2026-05-22,0,96,70,89.0,69.0,8.1,13.8,ENE,21.0,12,1,0.0,0,22,,Mostly Sunny,Mostly Clear,
2026-05-21T19:41:56+00:00,2026-05-22T04:33:43Z,2026-05-23,1,97,70,91.0,71.0,13.8,23.0,SSE,28.4,15,0,0.0,0,5,,Sunny,Clear,
2026-05-21T19:41:56+00:00,2026-05-22T04:33:43Z,2026-05-24,2,97,70,91.0,71.0,12.7,20.7,SE,30.8,16,1,0.0,0,3,,Sunny,Clear,
2026-05-21T19:41:56+00:00,2026-05-22T04:33:43Z,2026-05-25,3,96,71,90.0,72.0,11.5,18.4,SSE,27.5,14,1,0.0,1,2,,Sunny,Mostly Clear,
2026-05-21T19:41:56+00:00,2026-05-22T04:33:43Z,2026-05-26,4,93,66,89.0,73.0,25.3,38.0,SSW,32.7,18,0,0.0,0,7,,Sunny,Clear,
2026-05-21T19:41:56+00:00,2026-05-22T04:33:43Z,2026-05-27,5,88,65,86.0,67.0,24.2,35.7,SSW,31.9,20,2,0.0,0,4,,Sunny,Clear,
2026-05-21T19:41:56+00:00,2026-05-22T04:33:43Z,2026-05-28,6,89,,84.0,67.0,11.5,18.4,SSE,28.5,17,2,0.0,1,4,,Sunny,,
2026-05-22T07:17:57+00:00,2026-05-22T09:47:40Z,2026-05-22,0,96,70,89.0,69.0,8.1,12.7,E,20.9,12,0,0.0,0,24,,Mostly Sunny,Mostly Clear,
2026-05-22T07:17:57+00:00,2026-05-22T09:47:40Z,2026-05-23,1,97,70,92.0,71.0,13.8,23.0,SE,28.5,15,0,0.0,0,5,,Sunny,Clear,
2026-05-22T07:17:57+00:00,2026-05-22T09:47:40Z,2026-05-24,2,97,70,91.0,71.0,12.7,21.9,SE,30.7,16,0,0.0,0,3,,Sunny,Clear,
2026-05-22T07:17:57+00:00,2026-05-22T09:47:40Z,2026-05-25,3,97,71,91.0,71.0,11.5,18.4,SSE,26.6,14,1,0.0,1,3,,Sunny,Clear,
2026-05-22T07:17:57+00:00,2026-05-22T09:47:40Z,2026-05-26,4,94,68,90.0,72.0,25.3,39.1,SSW,32.5,17,1,0.0,0,5,,Sunny,Mostly Clear,
2026-05-22T07:17:57+00:00,2026-05-22T09:47:40Z,2026-05-27,5,89,66,87.0,69.0,24.2,38.0,S,32.3,20,2,0.0,1,6,,Sunny,Mostly Clear,
2026-05-22T07:17:57+00:00,2026-05-22T09:47:40Z,2026-05-28,6,88,,83.0,67.0,12.7,20.7,ESE,28.8,18,2,0.0,2,6,,Sunny,,
2026-05-22T19:11:55+00:00,2026-05-22T20:11:05Z,2026-05-22,0,96,70,89.0,73.0,9.2,12.7,ESE,24.0,12,1,0.0,0,18,,Sunny,Mostly Clear,
2026-05-22T19:11:55+00:00,2026-05-22T20:11:05Z,2026-05-23,1,97,69,90.0,71.0,13.8,23.0,S,28.1,15,1,0.0,0,10,,Sunny,Clear,
2026-05-22T19:11:55+00:00,2026-05-22T20:11:05Z,2026-05-24,2,96,70,91.0,70.0,12.7,21.9,SE,30.9,16,0,0.0,0,4,,Sunny,Clear,
2026-05-22T19:11:55+00:00,2026-05-22T20:11:05Z,2026-05-25,3,96,70,90.0,71.0,10.4,18.4,SSE,28.6,15,1,0.0,1,5,,Sunny,Mostly Clear,
2026-05-22T19:11:55+00:00,2026-05-22T20:11:05Z,2026-05-26,4,93,64,89.0,72.0,24.2,38.0,SSW,33.5,17,0,0.0,0,6,,Sunny,Mostly Clear,
2026-05-22T19:11:55+00:00,2026-05-22T20:11:05Z,2026-05-27,5,86,64,86.0,65.0,21.9,36.8,SSW,34.1,24,2,0.0,0,7,,Sunny,Mostly Clear,
2026-05-22T19:11:55+00:00,2026-05-22T20:11:05Z,2026-05-28,6,85,64,82.0,65.0,16.1,28.8,SSW,29.4,20,3,0.0,2,8,,Sunny,Mostly Clear,
2026-05-23T06:33:11+00:00,2026-05-23T08:29:48Z,2026-05-23,0,97,70,91.0,71.0,15.0,24.2,S,27.3,15,0,0.0,0,9,,Sunny,Clear,
2026-05-23T06:33:11+00:00,2026-05-23T08:29:48Z,2026-05-24,1,96,70,91.0,71.0,13.8,21.9,SSE,31.5,18,0,0.0,0,4,,Sunny,Mostly Clear,
2026-05-23T06:33:11+00:00,2026-05-23T08:29:48Z,2026-05-25,2,96,72,90.0,70.0,11.5,18.4,SSE,29.0,15,1,0.0,1,5,,Sunny,Mostly Clear,
2026-05-23T06:33:11+00:00,2026-05-23T08:29:48Z,2026-05-26,3,94,67,89.0,72.0,23.0,36.8,SSW,33.3,18,0,0.0,0,7,,Sunny,Mostly Clear,
2026-05-23T06:33:11+00:00,2026-05-23T08:29:48Z,2026-05-27,4,86,64,87.0,68.0,20.7,36.8,SSW,34.6,22,1,0.0,0,6,,Sunny,Mostly Clear,
2026-05-23T06:33:11+00:00,2026-05-23T08:29:48Z,2026-05-28,5,84,64,81.0,64.0,18.4,29.9,S,30.0,21,1,0.0,1,8,,Sunny,Mostly Clear,
2026-05-23T06:33:11+00:00,2026-05-23T08:29:48Z,2026-05-29,6,89,,84.0,65.0,10.4,19.6,SSE,29.0,19,4,0.0,4,14,,Sunny,,
2026-05-23T18:56:47+00:00,2026-05-23T19:37:44Z,2026-05-23,0,97,70,91.0,76.0,13.8,24.2,SSW,30.6,16,0,0.0,0,2,,Sunny,Mostly Clear,
2026-05-23T18:56:47+00:00,2026-05-23T19:37:44Z,2026-05-24,1,96,69,90.0,71.0,12.7,20.7,SE,32.4,17,0,0.0,0,4,,Sunny,Clear,
2026-05-23T18:56:47+00:00,2026-05-23T19:37:44Z,2026-05-25,2,96,71,90.0,70.0,11.5,18.4,SSE,27.8,14,1,0.0,0,5,,Sunny,Mostly Clear,
2026-05-23T18:56:47+00:00,2026-05-23T19:37:44Z,2026-05-26,3,94,68,89.0,72.0,21.9,34.5,SSW,33.4,17,0,0.0,0,5,,Sunny,Mostly Clear,
2026-05-23T18:56:47+00:00,2026-05-23T19:37:44Z,2026-05-27,4,85,63,87.0,69.0,21.9,34.5,SSW,34.8,22,2,0.0,0,7,,Sunny,Mostly Clear,
2026-05-23T18:56:47+00:00,2026-05-23T19:37:44Z,2026-05-28,5,83,63,80.0,64.0,20.7,32.2,SSW,31.8,23,2,0.0,1,11,,Sunny,Mostly Clear,
2026-05-23T18:56:47+00:00,2026-05-23T19:37:44Z,2026-05-29,6,88,66,84.0,64.0,12.7,23.0,S,28.7,19,0,0.0,0,11,,Sunny,Clear,
2026-05-24T06:33:10+00:00,2026-05-24T08:43:24Z,2026-05-24,0,95,70,90.0,71.0,13.8,23.0,SE,31.4,16,0,0.0,0,5,,Sunny,Mostly Clear,
2026-05-24T06:33:10+00:00,2026-05-24T08:43:24Z,2026-05-25,1,97,71,91.0,70.0,11.5,19.6,SE,28.6,15,0,0.0,0,10,,Sunny,Mostly Clear,
2026-05-24T06:33:10+00:00,2026-05-24T08:43:24Z,2026-05-26,2,94,68,90.0,72.0,21.9,34.5,SSW,33.3,17,0,0.0,0,9,,Sunny,Mostly Clear,
2026-05-24T06:33:10+00:00,2026-05-24T08:43:24Z,2026-05-27,3,85,63,86.0,68.0,20.7,33.4,SSW,35.6,24,2,0.0,0,7,,Sunny,Mostly Clear,
2026-05-24T06:33:10+00:00,2026-05-24T08:43:24Z,2026-05-28,4,82,62,80.0,65.0,19.6,31.1,SSW,33.5,24,2,0.0,1,12,,Sunny,Mostly Clear,
2026-05-24T06:33:10+00:00,2026-05-24T08:43:24Z,2026-05-29,5,88,67,84.0,64.0,11.5,20.7,SSE,30.5,21,0,0.0,0,7,,Sunny,Clear,
2026-05-24T06:33:10+00:00,2026-05-24T08:43:24Z,2026-05-30,6,94,,89.0,68.0,4.6,9.2,SE,29.7,16,0,0.0,0,2,,Sunny,,
2026-05-24T18:32:58+00:00,2026-05-24T19:40:41Z,2026-05-24,0,95,69,90.0,72.0,13.8,23.0,SSE,34.3,18,0,0.0,0,6,,Sunny,Mostly Clear,
2026-05-24T18:32:58+00:00,2026-05-24T19:40:41Z,2026-05-25,1,96,71,91.0,70.0,11.5,19.6,SSE,28.2,15,0,0.0,0,12,,Sunny,Mostly Clear,
2026-05-24T18:32:58+00:00,2026-05-24T19:40:41Z,2026-05-26,2,94,66,89.0,72.0,23.0,36.8,SSW,33.8,19,0,0.0,0,8,,Sunny,Patchy Blowing Dust then Mostly Clear,
2026-05-24T18:32:58+00:00,2026-05-24T19:40:41Z,2026-05-27,3,83,62,87.0,66.0,20.7,36.8,SSW,35.4,24,11,0.0,1,7,,Sunny,Mostly Clear,patchy:blowing_dust:
2026-05-24T18:32:58+00:00,2026-05-24T19:40:41Z,2026-05-28,4,80,61,79.0,63.0,17.3,27.6,SSW,34.3,26,11,0.0,6,15,,Sunny,Mostly Clear,
2026-05-24T18:32:58+00:00,2026-05-24T19:40:41Z,2026-05-29,5,88,66,83.0,63.0,10.4,18.4,SSE,31.8,23,1,0.0,1,6,,Sunny,Clear,
2026-05-24T18:32:58+00:00,2026-05-24T19:40:41Z,2026-05-30,6,94,70,89.0,68.0,3.5,9.2,E,30.1,17,0,0.0,0,1,,Sunny,Clear,
2026-05-24T19:01:05+00:00,2026-05-25T04:48:24Z,2026-05-25,0,96,71,91.0,70.0,11.5,19.6,SSE,28.2,15,0,0.0,0,12,,Sunny,Mostly Clear,
2026-05-24T19:01:05+00:00,2026-05-25T04:48:24Z,2026-05-26,1,94,66,89.0,72.0,23.0,36.8,SSW,33.8,19,0,0.0,0,8,,Sunny,Patchy Blowing Dust then Mostly Clear,
2026-05-24T19:01:05+00:00,2026-05-25T04:48:24Z,2026-05-27,2,83,62,87.0,66.0,20.7,36.8,SSW,35.4,24,11,0.0,1,7,,Sunny,Mostly Clear,patchy:blowing_dust:
2026-05-24T19:01:05+00:00,2026-05-25T04:48:24Z,2026-05-28,3,80,61,79.0,63.0,17.3,27.6,SSW,34.3,26,11,0.0,6,15,,Sunny,Mostly Clear,
2026-05-24T19:01:05+00:00,2026-05-25T04:48:24Z,2026-05-29,4,88,66,83.0,63.0,10.4,18.4,SSE,31.8,23,1,0.0,1,6,,Sunny,Clear,
2026-05-24T19:01:05+00:00,2026-05-25T04:48:24Z,2026-05-30,5,94,70,89.0,68.0,3.5,9.2,E,30.1,17,0,0.0,0,1,,Sunny,Clear,
2026-05-24T19:01:05+00:00,2026-05-25T04:48:24Z,2026-05-31,6,98,,92.0,72.0,4.6,10.4,SE,29.5,14,0,0.0,0,2,,Sunny,,
2026-05-25T07:48:23+00:00,2026-05-25T10:45:17Z,2026-05-25,0,97,72,91.0,70.0,11.5,17.3,S,27.6,15,2,0.0,1,10,,Sunny,Mostly Clear,
2026-05-25T07:48:23+00:00,2026-05-25T10:45:17Z,2026-05-26,1,93,66,89.0,72.0,23.0,32.2,SSW,34.0,18,2,0.0,1,10,,Sunny,Mostly Clear,
2026-05-25T07:48:23+00:00,2026-05-25T10:45:17Z,2026-05-27,2,82,62,87.0,66.0,20.7,29.9,SSW,33.8,24,7,0.0,1,15,,Sunny,Mostly Clear,
2026-05-25T07:48:23+00:00,2026-05-25T10:45:17Z,2026-05-28,3,81,61,79.0,62.0,16.1,23.0,SSW,33.0,26,7,0.0,2,13,,Sunny,Mostly Clear,
2026-05-25T07:48:23+00:00,2026-05-25T10:45:17Z,2026-05-29,4,87,66,83.0,63.0,11.5,21.9,S,31.5,23,0,0.0,0,10,,Sunny,Clear,
2026-05-25T07:48:23+00:00,2026-05-25T10:45:17Z,2026-05-30,5,94,70,89.0,67.0,5.8,9.2,E,29.2,17,0,0.0,0,1,,Sunny,Clear,
2026-05-25T07:48:23+00:00,2026-05-25T10:45:17Z,2026-05-31,6,97,,91.0,71.0,5.8,11.5,SE,29.2,15,0,0.0,0,1,,Sunny,,
2026-05-25T19:12:00+00:00,2026-05-25T19:58:58Z,2026-05-25,0,97,72,91.0,70.0,10.4,16.1,SSW,31.6,15,1,0.0,0,3,,Sunny,Mostly Clear,
2026-05-25T19:12:00+00:00,2026-05-25T19:58:58Z,2026-05-26,1,93,64,89.0,72.0,27.6,41.4,SW,33.2,18,1,0.0,1,12,,Sunny then Patchy Blowing Dust,Patchy Blowing Dust,patchy:blowing_dust:
2026-05-25T19:12:00+00:00,2026-05-25T19:58:58Z,2026-05-27,2,81,60,85.0,64.0,28.8,43.7,SSW,33.8,26,4,0.0,0,8,,Sunny,Mostly Clear,
2026-05-25T19:12:00+00:00,2026-05-25T19:58:58Z,2026-05-28,3,81,61,79.0,61.0,15.0,23.0,SSW,32.5,27,4,0.0,1,17,,Sunny,Mostly Clear,
2026-05-25T19:12:00+00:00,2026-05-25T19:58:58Z,2026-05-29,4,86,65,82.0,63.0,12.7,19.6,S,32.3,23,1,0.0,1,15,,Sunny,Clear,
2026-05-25T19:12:00+00:00,2026-05-25T19:58:58Z,2026-05-30,5,93,70,87.0,67.0,5.8,8.1,E,29.8,18,0,0.0,0,3,,Sunny,Clear,
2026-05-25T19:12:00+00:00,2026-05-25T19:58:58Z,2026-05-31,6,98,72,92.0,72.0,4.6,10.4,SE,28.3,14,0,0.0,0,2,,Sunny,Clear,
2026-05-26T06:33:13+00:00,2026-05-26T10:16:51Z,2026-05-26,0,92,63,90.0,72.0,24.2,36.8,SW,33.3,18,1,0.0,1,11,,Sunny then Patchy Blowing Dust,Clear,patchy:blowing_dust:
2026-05-26T06:33:13+00:00,2026-05-26T10:16:51Z,2026-05-27,1,81,60,86.0,63.0,24.2,36.8,SSW,33.1,27,1,0.0,0,5,,Sunny,Mostly Clear,
2026-05-26T06:33:13+00:00,2026-05-26T10:16:51Z,2026-05-28,2,81,62,79.0,60.0,13.8,20.7,SSW,31.4,24,0,0.0,0,13,,Sunny,Mostly Clear,
2026-05-26T06:33:13+00:00,2026-05-26T10:16:51Z,2026-05-29,3,85,65,82.0,62.0,12.7,19.6,SSW,32.4,23,0,0.0,0,17,,Sunny,Clear,
2026-05-26T06:33:13+00:00,2026-05-26T10:16:51Z,2026-05-30,4,92,69,87.0,67.0,6.9,10.4,E,30.8,18,0,0.0,0,1,,Sunny,Clear,
2026-05-26T06:33:13+00:00,2026-05-26T10:16:51Z,2026-05-31,5,97,72,91.0,71.0,5.8,10.4,SE,29.4,15,0,0.0,0,1,,Sunny,Clear,
2026-05-26T06:33:13+00:00,2026-05-26T10:16:51Z,2026-06-01,6,100,,94.0,74.0,5.8,10.4,E,25.8,11,0,0.0,0,4,,Sunny,,
2026-05-26T11:53:03+00:00,2026-05-26T16:11:14Z,2026-05-26,0,92,63,87.0,72.0,24.2,36.8,SW,34.4,20,1,0.0,0,11,,Sunny then Patchy Blowing Dust,Clear,patchy:blowing_dust:
2026-05-26T11:53:03+00:00,2026-05-26T16:11:14Z,2026-05-27,1,81,60,86.0,63.0,24.2,36.8,SSW,33.1,27,1,0.0,0,5,,Sunny,Mostly Clear,
2026-05-26T11:53:03+00:00,2026-05-26T16:11:14Z,2026-05-28,2,81,62,79.0,60.0,13.8,20.7,SSW,31.4,24,0,0.0,0,13,,Sunny,Mostly Clear,
2026-05-26T11:53:03+00:00,2026-05-26T16:11:14Z,2026-05-29,3,85,65,82.0,62.0,12.7,19.6,SSW,32.4,23,0,0.0,0,17,,Sunny,Clear,
2026-05-26T11:53:03+00:00,2026-05-26T16:11:14Z,2026-05-30,4,92,69,87.0,67.0,6.9,10.4,E,30.8,18,0,0.0,0,1,,Sunny,Clear,
2026-05-26T11:53:03+00:00,2026-05-26T16:11:14Z,2026-05-31,5,97,72,91.0,71.0,5.8,10.4,SE,29.4,15,0,0.0,0,1,,Sunny,Clear,
2026-05-26T11:53:03+00:00,2026-05-26T16:11:14Z,2026-06-01,6,100,74,94.0,74.0,5.8,10.4,E,25.8,11,0,0.0,0,4,,Sunny,Mostly Clear,
2026-05-26T18:33:07+00:00,2026-05-26T20:25:42Z,2026-05-26,0,92,63,87.0,72.0,23.0,35.7,SSW,35.3,19,1,0.0,0,15,,Sunny then Patchy Blowing Dust,Mostly Clear,patchy:blowing_dust:
2026-05-26T18:33:07+00:00,2026-05-26T20:25:42Z,2026-05-27,1,81,59,86.0,63.0,20.7,32.2,SSW,33.1,25,1,0.0,0,7,,Sunny,Mostly Clear,
2026-05-26T18:33:07+00:00,2026-05-26T20:25:42Z,2026-05-28,2,83,61,80.0,60.0,15.0,25.3,S,30.3,24,2,0.0,0,11,,Sunny,Mostly Clear,
2026-05-26T18:33:07+00:00,2026-05-26T20:25:42Z,2026-05-29,3,83,63,80.0,62.0,13.8,24.2,SW,33.2,25,2,0.0,2,16,,Sunny,Clear,
2026-05-26T18:33:07+00:00,2026-05-26T20:25:42Z,2026-05-30,4,90,68,86.0,65.0,6.9,10.4,SSE,33.6,22,0,0.0,0,0,,Sunny,Clear,
2026-05-26T18:33:07+00:00,2026-05-26T20:25:42Z,2026-05-31,5,96,71,90.0,70.0,6.9,11.5,SSW,30.9,18,0,0.0,0,2,,Sunny,Clear,
2026-05-26T18:33:07+00:00,2026-05-26T20:25:42Z,2026-06-01,6,99,72,93.0,73.0,5.8,11.5,E,25.3,13,1,0.0,1,0,,Sunny,Mostly Clear,
2026-05-27T06:33:07+00:00,2026-05-27T10:17:18Z,2026-05-27,0,81,60,86.0,63.0,21.9,35.7,SSW,34.1,24,3,0.0,0,4,,Sunny,Mostly Clear,
2026-05-27T06:33:07+00:00,2026-05-27T10:17:18Z,2026-05-28,1,83,62,79.0,60.0,16.1,25.3,SSE,31.6,24,5,0.0,1,7,,Sunny,Partly Cloudy,
2026-05-27T06:33:07+00:00,2026-05-27T10:17:18Z,2026-05-29,2,82,64,80.0,63.0,12.7,23.0,SW,32.9,25,5,0.0,3,22,,Sunny,Clear,
2026-05-27T06:33:07+00:00,2026-05-27T10:17:18Z,2026-05-30,3,91,69,87.0,65.0,5.8,11.5,SE,34.2,23,0,0.0,0,2,,Sunny,Clear,
2026-05-27T06:33:07+00:00,2026-05-27T10:17:18Z,2026-05-31,4,95,71,90.0,71.0,8.1,11.5,SSW,31.2,17,0,0.0,0,0,,Sunny,Clear,
2026-05-27T06:33:07+00:00,2026-05-27T10:17:18Z,2026-06-01,5,99,74,93.0,73.0,5.8,10.4,E,27.1,13,0,0.0,0,4,,Sunny,Mostly Clear,
2026-05-27T06:33:07+00:00,2026-05-27T10:17:18Z,2026-06-02,6,102,,94.0,76.0,4.6,11.5,E,22.7,10,0,0.0,0,6,,Sunny,,
2026-05-27T11:53:09+00:00,2026-05-27T16:13:21Z,2026-05-27,0,81,60,79.0,63.0,20.7,33.4,SSW,35.2,27,3,0.0,0,4,,Sunny,Mostly Clear,
2026-05-27T11:53:09+00:00,2026-05-27T16:13:21Z,2026-05-28,1,83,62,79.0,60.0,16.1,25.3,SSE,31.6,24,5,0.0,1,7,,Sunny,Partly Cloudy,
2026-05-27T11:53:09+00:00,2026-05-27T16:13:21Z,2026-05-29,2,82,64,80.0,63.0,12.7,23.0,SW,32.9,25,5,0.0,3,22,,Sunny,Clear,
2026-05-27T11:53:09+00:00,2026-05-27T16:13:21Z,2026-05-30,3,91,69,87.0,65.0,5.8,11.5,SE,34.2,23,0,0.0,0,2,,Sunny,Clear,
2026-05-27T11:53:09+00:00,2026-05-27T16:13:21Z,2026-05-31,4,95,71,90.0,71.0,8.1,11.5,SSW,31.2,17,0,0.0,0,0,,Sunny,Clear,
2026-05-27T11:53:09+00:00,2026-05-27T16:13:21Z,2026-06-01,5,99,74,93.0,73.0,5.8,10.4,E,27.1,13,0,0.0,0,4,,Sunny,Mostly Clear,
2026-05-27T11:53:09+00:00,2026-05-27T16:13:21Z,2026-06-02,6,102,75,94.0,76.0,4.6,11.5,E,22.7,10,0,0.0,0,6,,Sunny,Mostly Clear,
2026-05-27T19:03:13+00:00,2026-05-27T20:28:58Z,2026-05-27,0,81,59,79.0,63.0,17.3,27.6,SSW,33.8,26,2,0.0,0,10,,Sunny,Mostly Clear,
2026-05-27T19:03:13+00:00,2026-05-27T20:28:58Z,2026-05-28,1,82,62,79.0,60.0,16.1,25.3,S,30.6,24,4,0.0,1,10,,Sunny,Partly Cloudy,
2026-05-27T19:03:13+00:00,2026-05-27T20:28:58Z,2026-05-29,2,81,63,80.0,62.0,13.8,21.9,SW,32.9,26,4,0.0,4,25,,Sunny,Clear,
2026-05-27T19:03:13+00:00,2026-05-27T20:28:58Z,2026-05-30,3,90,68,86.0,64.0,5.8,11.5,SE,35.0,24,0,0.0,0,3,,Sunny,Clear,
2026-05-27T19:03:13+00:00,2026-05-27T20:28:58Z,2026-05-31,4,95,71,90.0,71.0,6.9,11.5,SE,32.7,18,0,0.0,0,2,,Sunny,Clear,
2026-05-27T19:03:13+00:00,2026-05-27T20:28:58Z,2026-06-01,5,99,73,92.0,74.0,4.6,11.5,ESE,26.7,13,0,0.0,0,1,,Sunny,Mostly Clear,
2026-05-27T19:03:13+00:00,2026-05-27T20:28:58Z,2026-06-02,6,102,74,94.0,76.0,4.6,11.5,E,23.3,10,0,0.0,0,6,,Sunny,Mostly Clear,
2026-05-28T00:02:45+00:00,2026-05-28T04:37:11Z,2026-05-28,0,82,62,79.0,60.0,16.1,25.3,S,30.6,24,4,0.0,1,10,,Sunny,Partly Cloudy,
2026-05-28T00:02:45+00:00,2026-05-28T04:37:11Z,2026-05-29,1,81,63,80.0,62.0,13.8,21.9,SW,32.9,26,4,0.0,4,25,,Sunny,Clear,
2026-05-28T00:02:45+00:00,2026-05-28T04:37:11Z,2026-05-30,2,90,68,86.0,64.0,5.8,11.5,SE,35.0,24,0,0.0,0,3,,Sunny,Clear,
2026-05-28T00:02:45+00:00,2026-05-28T04:37:11Z,2026-05-31,3,95,71,90.0,71.0,6.9,11.5,SE,32.7,18,0,0.0,0,2,,Sunny,Clear,
2026-05-28T00:02:45+00:00,2026-05-28T04:37:11Z,2026-06-01,4,99,73,92.0,74.0,4.6,11.5,ESE,26.7,13,0,0.0,0,1,,Sunny,Mostly Clear,
2026-05-28T00:02:45+00:00,2026-05-28T04:37:11Z,2026-06-02,5,102,74,94.0,76.0,4.6,11.5,E,23.3,10,0,0.0,0,6,,Sunny,Mostly Clear,
2026-05-28T00:02:45+00:00,2026-05-28T04:37:11Z,2026-06-03,6,104,,96.0,77.0,8.1,13.8,SE,22.5,9,0,0.0,0,8,,Sunny,,
2026-05-28T07:12:29+00:00,2026-05-28T10:22:49Z,2026-05-28,0,83,63,79.0,59.0,16.1,25.3,S,30.4,25,2,0.0,0,6,,Sunny,Mostly Clear,
2026-05-28T07:12:29+00:00,2026-05-28T10:22:49Z,2026-05-29,1,82,64,80.0,63.0,13.8,23.0,SW,33.6,25,2,0.0,2,12,,Sunny,Clear,
2026-05-28T07:12:29+00:00,2026-05-28T10:22:49Z,2026-05-30,2,90,69,86.0,65.0,5.8,12.7,SSE,35.3,23,0,0.0,0,3,,Sunny,Clear,
2026-05-28T07:12:29+00:00,2026-05-28T10:22:49Z,2026-05-31,3,95,73,89.0,70.0,8.1,10.4,ENE,33.1,19,0,0.0,0,2,,Sunny,Clear,
2026-05-28T07:12:29+00:00,2026-05-28T10:22:49Z,2026-06-01,4,99,75,92.0,76.0,4.6,10.4,ENE,25.5,12,0,0.0,0,0,,Sunny,Mostly Clear,
2026-05-28T07:12:29+00:00,2026-05-28T10:22:49Z,2026-06-02,5,102,76,95.0,77.0,4.6,11.5,SE,23.0,10,0,0.0,0,7,,Sunny,Mostly Clear,
2026-05-28T07:12:29+00:00,2026-05-28T10:22:49Z,2026-06-03,6,104,,97.0,78.0,6.9,13.8,S,22.0,9,0,0.0,0,10,,Sunny,,
2026-05-28T18:32:59+00:00,2026-05-28T20:37:18Z,2026-05-28,0,82,62,79.0,59.0,12.7,23.0,S,30.2,27,2,0.0,0,4,,Sunny,Mostly Clear,
2026-05-28T18:32:59+00:00,2026-05-28T20:37:18Z,2026-05-29,1,81,63,79.0,62.0,13.8,21.9,SW,33.0,27,3,0.0,3,20,,Sunny,Mostly Clear,
2026-05-28T18:32:59+00:00,2026-05-28T20:37:18Z,2026-05-30,2,90,68,85.0,64.0,6.9,13.8,S,35.0,24,0,0.0,0,5,,Sunny,Clear,
2026-05-28T18:32:59+00:00,2026-05-28T20:37:18Z,2026-05-31,3,94,71,89.0,69.0,8.1,11.5,ENE,32.8,19,0,0.0,0,2,,Sunny,Clear,
2026-05-28T18:32:59+00:00,2026-05-28T20:37:18Z,2026-06-01,4,99,73,92.0,74.0,4.6,10.4,E,26.8,13,0,0.0,0,3,,Sunny,Mostly Clear,
2026-05-28T18:32:59+00:00,2026-05-28T20:37:18Z,2026-06-02,5,102,74,95.0,76.0,5.8,11.5,ESE,24.0,11,0,0.0,0,12,,Sunny,Mostly Clear,
2026-05-28T18:32:59+00:00,2026-05-28T20:37:18Z,2026-06-03,6,103,75,96.0,77.0,6.9,12.7,S,23.2,10,0,0.0,0,8,,Sunny,Mostly Clear,
2026-05-29T07:13:02+00:00,2026-05-29T10:12:23Z,2026-05-29,0,81,63,79.0,62.0,13.8,21.9,SSW,31.9,25,13,0.0,2,18,,Sunny,Clear,
2026-05-29T07:13:02+00:00,2026-05-29T10:12:23Z,2026-05-30,1,90,68,85.0,64.0,8.1,12.7,SSE,35.8,24,1,0.0,0,5,,Sunny,Clear,
2026-05-29T07:13:02+00:00,2026-05-29T10:12:23Z,2026-05-31,2,94,71,89.0,69.0,8.1,11.5,NE,33.3,19,0,0.0,0,3,,Sunny,Clear,
2026-05-29T07:13:02+00:00,2026-05-29T10:12:23Z,2026-06-01,3,99,74,92.0,72.0,4.6,10.4,ENE,26.6,14,2,0.0,2,4,,Sunny,Mostly Clear,
2026-05-29T07:13:02+00:00,2026-05-29T10:12:23Z,2026-06-02,4,102,75,94.0,76.0,5.8,10.4,E,23.8,11,0,0.0,0,7,,Sunny,Mostly Clear,
2026-05-29T07:13:02+00:00,2026-05-29T10:12:23Z,2026-06-03,5,104,75,96.0,77.0,4.6,10.4,SSE,22.3,9,0,0.0,0,6,,Sunny,Clear,
2026-05-29T07:13:02+00:00,2026-05-29T10:12:23Z,2026-06-04,6,105,,97.0,78.0,11.5,17.3,S,22.7,9,0,0.0,0,5,,Sunny,,
2026-05-29T18:32:53+00:00,2026-05-29T20:38:14Z,2026-05-29,0,81,63,79.0,62.0,8.1,13.8,WSW,37.0,30,7,0.0,5,22,,Sunny,Clear,
2026-05-29T18:32:53+00:00,2026-05-29T20:38:14Z,2026-05-30,1,90,68,85.0,64.0,8.1,12.7,SW,34.9,25,1,0.0,0,5,,Sunny,Clear,
2026-05-29T18:32:53+00:00,2026-05-29T20:38:14Z,2026-05-31,2,94,72,89.0,69.0,8.1,12.7,NE,32.5,18,0,0.0,0,3,,Sunny,Clear,
2026-05-29T18:32:53+00:00,2026-05-29T20:38:14Z,2026-06-01,3,99,74,92.0,73.0,4.6,9.2,E,27.5,14,0,0.0,0,2,,Sunny,Clear,
2026-05-29T18:32:53+00:00,2026-05-29T20:38:14Z,2026-06-02,4,101,75,95.0,76.0,5.8,11.5,SE,25.4,11,0,0.0,0,5,,Sunny,Mostly Clear,
2026-05-29T18:32:53+00:00,2026-05-29T20:38:14Z,2026-06-03,5,104,75,96.0,77.0,6.9,12.7,S,24.2,10,0,0.0,0,6,,Sunny,Clear,
