obs_time_utc,obs_date_utc,obs_date_local,metar_type,retrieved_at,temp_c,temp_f,dewpoint_c,dewpoint_f,relative_humidity,wind_dir_deg,wind_dir_compass,wind_speed_kt,wind_speed_mph,wind_gust_kt,wind_gust_mph,visibility_sm,visibility_sm_numeric,sky_cover_pct,ceiling_ft,cloud_layers,altimeter_inhg,sea_level_pressure_mb,precip_1hr_in,precip_3hr_in,precip_6hr_in,precip_24hr_in,wx_string,flight_category,raw_metar
2026-06-06T12:56:00Z,2026-06-06,2026-06-06,METAR,2026-06-06T14:20:15Z,27.8,82.0,2.2,36.0,1,220,SW,19,21.9,29,33.4,10+,10.0,,,,1006.5,1003.2,,,,,,VFR,METAR KLAS 061256Z 22019G29KT 10SM CLR 28/02 A2972 RMK AO2 PK WND 22029/1251 SLP032 T02780022
2026-06-06T11:56:00Z,2026-06-06,2026-06-06,METAR,2026-06-06T14:20:15Z,27.8,82.0,2.2,36.0,1,200,SSW,12,13.8,21,24.2,10+,10.0,,,,1006.2,1002.8,,,,,,VFR,METAR KLAS 061156Z 20012G21KT 10SM CLR 28/02 A2971 RMK AO2 SLP028 T02780022 10328 20278 58000
2026-06-06T10:56:00Z,2026-06-06,2026-06-06,METAR,2026-06-06T14:20:15Z,28.9,84.0,1.1,34.0,1,180,S,7,8.1,17,19.6,10+,10.0,,,,1006.2,1002.8,,,,,,VFR,METAR KLAS 061056Z 18007G17KT 10SM CLR 29/01 A2971 RMK AO2 SLP028 T02890011
2026-06-06T09:56:00Z,2026-06-06,2026-06-06,METAR,2026-06-06T14:20:15Z,30,86.0,0,32.0,1,210,SSW,10,11.5,,,10+,10.0,,,,1006.5,1003,,,,,,VFR,METAR KLAS 060956Z 21010KT 10SM CLR 30/00 A2972 RMK AO2 SLP030 T03000000
2026-06-06T18:56:00Z,2026-06-06,2026-06-06,METAR,2026-06-06T19:56:35Z,35,95.0,-0.6,30.9,1,200,SSW,13,15.0,27,31.1,10+,10.0,,,,1007.2,1003.8,,,,,,VFR,METAR KLAS 061856Z 20013G27KT 10SM CLR 35/M01 A2974 RMK AO2 PK WND 21027/1847 SLP038 T03501006
2026-06-06T17:56:00Z,2026-06-06,2026-06-06,METAR,2026-06-06T19:56:35Z,34.4,93.9,0,32.0,1,220,SW,15,17.3,24,27.6,10+,10.0,,,,1007.5,1004.3,,,,,,VFR,METAR KLAS 061756Z 22015G24KT 10SM CLR 34/00 A2975 RMK AO2 PK WND 23029/1725 SLP043 T03440000 10344 20278 50005
2026-06-06T16:56:00Z,2026-06-06,2026-06-06,METAR,2026-06-06T19:56:35Z,32.8,91.0,1.1,34.0,1,210,SSW,15,17.3,30,34.5,10+,10.0,,,,1007.5,1004.3,,,,,,VFR,METAR KLAS 061656Z 21015G30KT 10SM CLR 33/01 A2975 RMK AO2 PK WND 20031/1642 SLP043 T03280011
2026-06-06T15:56:00Z,2026-06-06,2026-06-06,METAR,2026-06-06T19:56:35Z,31.7,89.1,2.8,37.0,1,180,S,14,16.1,24,27.6,10+,10.0,,,,1007.5,1004.3,,,,,,VFR,METAR KLAS 061556Z 18014G24KT 10SM CLR 32/03 A2975 RMK AO2 PK WND 20032/1500 SLP043 T03170028
2026-06-06T14:56:00Z,2026-06-06,2026-06-06,METAR,2026-06-06T19:56:35Z,30,86.0,2.2,36.0,1,210,SSW,21,24.2,29,33.4,10+,10.0,,,,1007.2,1003.7,,,,,,VFR,METAR KLAS 061456Z 21021G29KT 10SM CLR 30/02 A2974 RMK AO2 PK WND 20031/1418 SLP037 T03000022 51009
2026-06-07T04:56:00Z,2026-06-07,2026-06-06,METAR,2026-06-07T05:12:24Z,32.2,90.0,1.1,34.0,1,190,S,9,10.4,23,26.5,10+,10.0,44,,FEW15000 SCT20000,1003.8,1000.5,,,,,,VFR,METAR KLAS 070456Z 19009G23KT 10SM FEW150 SCT200 32/01 A2964 RMK AO2 PK WND 22028/0410 SLP005 T03220011
2026-06-07T03:56:00Z,2026-06-07,2026-06-06,METAR,2026-06-07T05:12:24Z,33.3,91.9,-1.1,30.0,1,220,SW,16,18.4,27,31.1,10+,10.0,19,,FEW15000 FEW20000,1003.1,999.9,,,,,,VFR,METAR KLAS 070356Z 22016G27KT 10SM FEW150 FEW200 33/M01 A2962 RMK AO2 PK WND 21027/0351 SLP999 T03331011
2026-06-07T02:56:00Z,2026-06-07,2026-06-06,METAR,2026-06-07T05:12:24Z,35,95.0,-5,23.0,1,240,WSW,17,19.6,23,26.5,10+,10.0,19,,FEW15000 FEW20000,1003.1,999.7,,,,,,VFR,METAR KLAS 070256Z 24017G23KT 10SM FEW150 FEW200 35/M05 A2962 RMK AO2 PK WND 25027/0219 SLP997 T03501050 55004
2026-06-07T01:56:00Z,2026-06-07,2026-06-06,METAR,2026-06-07T05:12:24Z,36.1,97.0,-6.1,21.0,1,230,SW,14,16.1,22,25.3,10+,10.0,44,,FEW15000 SCT20000,1002.8,999.7,,,,,,VFR,METAR KLAS 070156Z 23014G22KT 10SM FEW150 SCT200 36/M06 A2961 RMK AO2 PK WND 21028/0130 SLP997 T03611061
2026-06-07T00:56:00Z,2026-06-07,2026-06-06,METAR,2026-06-07T05:12:24Z,36.1,97.0,-6.7,19.9,1,230,SW,11,12.7,26,29.9,10+,10.0,44,,FEW15000 SCT20000,1003.1,999.7,,,,,,VFR,METAR KLAS 070056Z 23011G26KT 10SM FEW150 SCT200 36/M07 A2962 RMK AO2 PK WND 22034/2358 SLP997 T03611067
2026-06-06T23:56:00Z,2026-06-06,2026-06-06,METAR,2026-06-07T05:12:24Z,37.2,99.0,-6.1,21.0,1,210,SSW,22,25.3,36,41.4,10+,10.0,44,,FEW13000 SCT20000,1003.5,1000.2,,,,,,VFR,METAR KLAS 062356Z 21022G36KT 10SM FEW130 SCT200 37/M06 A2963 RMK AO2 PK WND 21036/2349 SLP002 T03721061 10383 20344 56019
2026-06-06T22:56:00Z,2026-06-06,2026-06-06,METAR,2026-06-07T05:12:24Z,37.8,100.0,-5,23.0,1,220,SW,14,16.1,30,34.5,10+,10.0,44,,FEW13000 SCT20000,1004.1,1000.8,,,,,,VFR,METAR KLAS 062256Z 22014G30KT 10SM FEW130 SCT200 38/M05 A2965 RMK AO2 PK WND 24034/2202 SLP008 T03781050
2026-06-07T08:56:00Z,2026-06-07,2026-06-07,METAR,2026-06-07T09:49:00Z,27.8,82.0,2.8,37.0,1,190,S,9,10.4,22,25.3,10+,10.0,44,,FEW15000 SCT20000,1004.1,1000.8,,,,,,VFR,METAR KLAS 070856Z 19009G22KT 10SM FEW150 SCT200 28/03 A2965 RMK AO2 PK WND 16026/0837 SLP008 T02780028 53001
2026-06-07T07:56:00Z,2026-06-07,2026-06-07,METAR,2026-06-07T09:49:00Z,28.3,82.9,3.9,39.0,1,180,S,9,10.4,21,24.2,10+,10.0,44,,FEW15000 SCT20000,1003.8,1000.4,,,,,,VFR,METAR KLAS 070756Z 18009G21KT 10SM FEW150 SCT200 28/04 A2964 RMK AO2 SLP004 T02830039 403830278
2026-06-07T06:56:00Z,2026-06-07,2026-06-06,METAR,2026-06-07T09:49:00Z,29.4,84.9,3.3,37.9,1,200,SSW,6,6.9,,,10+,10.0,75,20000,SCT15000 BKN20000,1004.1,1000.9,,,,,,VFR,METAR KLAS 070656Z 20006KT 10SM SCT150 BKN200 29/03 A2965 RMK AO2 SLP009 T02940033
2026-06-07T05:56:00Z,2026-06-07,2026-06-06,METAR,2026-06-07T09:49:00Z,31.1,88.0,2.8,37.0,1,170,S,7,8.1,16,18.4,10+,10.0,44,,FEW15000 SCT20000,1004.1,1000.7,,,,,,VFR,METAR KLAS 070556Z 17007G16KT 130V200 10SM FEW150 SCT200 31/03 A2965 RMK AO2 SLP007 T03110028 10378 20311 52009
2026-06-07T13:56:00Z,2026-06-07,2026-06-07,METAR,2026-06-07T14:32:29Z,26.7,80.1,0,32.0,1,210,SSW,15,17.3,23,26.5,10+,10.0,19,,FEW15000 FEW20000,1005.8,1002.6,,,,,,VFR,METAR KLAS 071356Z 21015G23KT 10SM FEW150 FEW200 27/00 A2970 RMK AO2 PK WND 22026/1313 SLP026 T02670000 $
2026-06-07T12:56:00Z,2026-06-07,2026-06-07,METAR,2026-06-07T14:32:29Z,26.1,79.0,0,32.0,1,210,SSW,15,17.3,22,25.3,10+,10.0,44,,FEW15000 SCT20000,1005.2,1002,,,,,,VFR,METAR KLAS 071256Z 21015G22KT 10SM FEW150 SCT200 26/00 A2968 RMK AO2 PK WND 20026/1159 SLP020 T02610000 $
2026-06-07T11:56:00Z,2026-06-07,2026-06-07,METAR,2026-06-07T14:32:29Z,26.1,79.0,0,32.0,1,200,SSW,13,15.0,25,28.8,10+,10.0,44,,FEW15000 SCT20000,1004.5,1001.4,,,,,,VFR,METAR KLAS 071156Z 20013G25KT 10SM FEW150 SCT200 26/00 A2966 RMK AO2 SLP014 T02610000 10311 20261 53004
2026-06-07T10:56:00Z,2026-06-07,2026-06-07,METAR,2026-06-07T14:32:29Z,26.7,80.1,0.6,33.1,1,200,SSW,16,18.4,29,33.4,10+,10.0,75,20000,SCT15000 BKN20000,1004.1,1000.8,,,,,,VFR,METAR KLAS 071056Z 20016G29KT 10SM SCT150 BKN200 27/01 A2965 RMK AO2 PK WND 21029/1049 SLP008 T02670006
2026-06-07T09:56:00Z,2026-06-07,2026-06-07,METAR,2026-06-07T14:32:29Z,27.2,81.0,1.7,35.1,1,200,SSW,10,11.5,23,26.5,10+,10.0,75,20000,SCT15000 BKN20000,1004.1,1000.7,,,,,,VFR,METAR KLAS 070956Z 20010G23KT 10SM SCT150 BKN200 27/02 A2965 RMK AO2 PK WND 18030/0928 SLP007 T02720017
2026-06-07T18:56:00Z,2026-06-07,2026-06-07,METAR,2026-06-07T19:57:35Z,33.9,93.0,-6.7,19.9,1,220,SW,17,19.6,26,29.9,10+,10.0,19,,FEW15000,1006.2,1003.2,,,,,,VFR,METAR KLAS 071856Z 22017G26KT 10SM FEW150 34/M07 A2971 RMK AO2 PK WND 22026/1855 SLP032 T03391067 $
2026-06-07T17:56:00Z,2026-06-07,2026-06-07,METAR,2026-06-07T19:57:35Z,32.8,91.0,-2.8,27.0,1,220,SW,16,18.4,24,27.6,10+,10.0,19,,FEW15000 FEW20000,1006.5,1003.1,,,,,,VFR,METAR KLAS 071756Z 22016G24KT 10SM FEW150 FEW200 33/M03 A2972 RMK AO2 PK WND 20030/1742 SLP031 T03281028 10328 20256 50005 $
2026-06-07T16:56:00Z,2026-06-07,2026-06-07,METAR,2026-06-07T19:57:35Z,31.7,89.1,-2.2,28.0,1,230,SW,17,19.6,21,24.2,10+,10.0,19,,FEW15000 FEW20000,1006.5,1003.1,,,,,,VFR,METAR KLAS 071656Z 23017G21KT 10SM FEW150 FEW200 32/M02 A2972 RMK AO2 SLP031 T03171022 $
2026-06-07T15:56:00Z,2026-06-07,2026-06-07,METAR,2026-06-07T19:57:35Z,30.6,87.1,-1.7,28.9,1,240,WSW,13,15.0,24,27.6,10+,10.0,19,,FEW15000 FEW20000,1006.5,1003.2,,,,,,VFR,METAR KLAS 071556Z 24013G24KT 10SM FEW150 FEW200 31/M02 A2972 RMK AO2 PK WND 21028/1501 SLP032 T03061017 $
2026-06-07T14:56:00Z,2026-06-07,2026-06-07,METAR,2026-06-07T19:57:35Z,28.3,82.9,-0.6,30.9,1,190,S,14,16.1,22,25.3,10+,10.0,19,,FEW15000 FEW20000,1005.8,1002.6,,,,,,VFR,METAR KLAS 071456Z 19014G22KT 10SM FEW150 FEW200 28/M01 A2970 RMK AO2 SLP026 T02831006 51012 $
2026-06-08T04:56:00Z,2026-06-08,2026-06-07,METAR,2026-06-08T05:19:04Z,31.1,88.0,-2.2,28.0,1,160,SSE,5,5.8,,,10+,10.0,,,,1005.5,1002.3,,,,,,VFR,METAR KLAS 080456Z 16005KT 10SM CLR 31/M02 A2969 RMK AO2 SLP023 T03111022 $
2026-06-08T03:56:00Z,2026-06-08,2026-06-07,METAR,2026-06-08T05:19:04Z,32.2,90.0,-3.9,25.0,1,220,SW,6,6.9,,,10+,10.0,,,,1004.5,1001.4,,,,,,VFR,METAR KLAS 080356Z 22006KT 10SM CLR 32/M04 A2966 RMK AO2 SLP014 T03221039 $
2026-06-08T02:56:00Z,2026-06-08,2026-06-07,METAR,2026-06-08T05:19:04Z,33.3,91.9,-5,23.0,1,250,WSW,11,12.7,,,10+,10.0,,,,1004.1,1001.2,,,,,,VFR,METAR KLAS 080256Z 25011KT 10SM CLR 33/M05 A2965 RMK AO2 SLP012 T03331050 53001 $
2026-06-08T01:56:00Z,2026-06-08,2026-06-07,METAR,2026-06-08T05:19:04Z,34.4,93.9,-6.7,19.9,1,220,SW,12,13.8,21,24.2,10+,10.0,,,,1004.1,1001.1,,,,,,VFR,METAR KLAS 080156Z 22012G21KT 10SM CLR 34/M07 A2965 RMK AO2 PK WND 24028/0101 SLP011 T03441067 $
2026-06-08T00:56:00Z,2026-06-08,2026-06-07,METAR,2026-06-08T05:19:04Z,35.6,96.1,-8.3,17.1,1,240,WSW,16,18.4,22,25.3,10+,10.0,,,,1003.8,1000.8,,,,,,VFR,METAR KLAS 080056Z 24016G22KT 10SM CLR 36/M08 A2964 RMK AO2 PK WND 24028/0046 SLP008 T03561083 $
2026-06-07T23:56:00Z,2026-06-07,2026-06-07,METAR,2026-06-08T05:19:04Z,36.1,97.0,-9.4,15.1,1,230,SW,13,15.0,25,28.8,10+,10.0,19,,FEW15000,1004.1,1001.1,,,,,,VFR,METAR KLAS 072356Z 23013G25KT 10SM FEW150 36/M09 A2965 RMK AO2 PK WND 24026/2300 SLP011 T03611094 10361 20322 58011 $
2026-06-07T22:56:00Z,2026-06-07,2026-06-07,METAR,2026-06-08T05:19:04Z,36.1,97.0,-11.1,12.0,1,230,SW,16,18.4,24,27.6,10+,10.0,19,,FEW15000,1004.5,1001.5,,,,,,VFR,METAR KLAS 072256Z 23016G24KT 10SM FEW150 36/M11 A2966 RMK AO2 PK WND 20027/2211 SLP015 T03611111 $
2026-06-08T10:56:00Z,2026-06-08,2026-06-08,METAR,2026-06-08T11:29:01Z,25,77.0,0,32.0,1,160,SSE,7,8.1,,,10+,10.0,19,,FEW25000,1007.2,1004.3,,,,,,VFR,METAR KLAS 081056Z 16007KT 10SM FEW250 25/00 A2974 RMK AO2 SLP043 T02500000 $
2026-06-08T09:56:00Z,2026-06-08,2026-06-08,METAR,2026-06-08T11:29:01Z,26.1,79.0,0.6,33.1,1,180,S,7,8.1,,,10+,10.0,,,,1006.9,1003.9,,,,,,VFR,METAR KLAS 080956Z 18007KT 10SM CLR 26/01 A2973 RMK AO2 SLP039 T02610006 $
2026-06-08T08:56:00Z,2026-06-08,2026-06-08,METAR,2026-06-08T11:29:01Z,27.8,82.0,1.1,34.0,1,190,S,8,9.2,,,10+,10.0,,,,1006.9,1003.8,,,,,,VFR,METAR KLAS 080856Z 19008KT 10SM CLR 28/01 A2973 RMK AO2 SLP038 T02780011 51010 $
2026-06-08T07:56:00Z,2026-06-08,2026-06-08,METAR,2026-06-08T11:29:01Z,28.3,82.9,1.1,34.0,1,220,SW,6,6.9,,,10+,10.0,,,,1006.5,1003.5,,,,,,VFR,METAR KLAS 080756Z 22006KT 10SM CLR 28/01 A2972 RMK AO2 SLP035 T02830011 403610256 $
2026-06-08T06:56:00Z,2026-06-08,2026-06-07,METAR,2026-06-08T11:29:01Z,30,86.0,-2.8,27.0,1,190,S,7,8.1,16,18.4,10+,10.0,,,,1006.2,1003,,,,,,VFR,METAR KLAS 080656Z 19007G16KT 10SM CLR 30/M03 A2971 RMK AO2 SLP030 T03001028 $
2026-06-08T05:56:00Z,2026-06-08,2026-06-07,METAR,2026-06-08T11:29:01Z,30,86.0,-3.3,26.1,1,190,S,4,4.6,,,10+,10.0,,,,1005.8,1002.7,,,,,,VFR,METAR KLAS 080556Z 19004KT 10SM CLR 30/M03 A2970 RMK AO2 SLP027 T03001033 10361 20300 53016 $
2026-06-08T15:56:00Z,2026-06-08,2026-06-08,METAR,2026-06-08T16:39:14Z,28.9,84.0,-1.7,28.9,1,VRB,VRB,6,6.9,,,10+,10.0,44,,SCT25000,1009.9,1006.9,,,,,,VFR,METAR KLAS 081556Z VRB06KT 10SM SCT250 29/M02 A2982 RMK AO2 SLP069 T02891017
2026-06-08T14:56:00Z,2026-06-08,2026-06-08,METAR,2026-06-08T16:39:14Z,27.2,81.0,-0.6,30.9,1,170,S,7,8.1,15,17.3,10+,10.0,19,,FEW25000,1009.6,1006.6,,,,,,VFR,METAR KLAS 081456Z 17007G15KT 10SM FEW250 27/M01 A2981 RMK AO2 SLP066 T02721006 51020 $
2026-06-08T13:56:00Z,2026-06-08,2026-06-08,METAR,2026-06-08T16:39:14Z,25.6,78.1,-0.6,30.9,1,190,S,8,9.2,,,10+,10.0,19,,FEW25000,1008.9,1005.9,,,,,,VFR,METAR KLAS 081356Z 19008KT 10SM FEW250 26/M01 A2979 RMK AO2 SLP059 T02561006 $
2026-06-08T12:56:00Z,2026-06-08,2026-06-08,METAR,2026-06-08T16:39:14Z,24.4,75.9,-0.6,30.9,1,190,S,7,8.1,,,10+,10.0,19,,FEW25000,1008.2,1005.3,,,,,,VFR,METAR KLAS 081256Z 19007KT 10SM FEW250 24/M01 A2977 RMK AO2 SLP053 T02441006 $
2026-06-08T11:56:00Z,2026-06-08,2026-06-08,METAR,2026-06-08T16:39:14Z,24.4,75.9,-0.6,30.9,1,160,SSE,7,8.1,,,10+,10.0,19,,FEW25000,1007.5,1004.4,,,,,,VFR,METAR KLAS 081156Z 16007KT 10SM FEW250 24/M01 A2975 RMK AO2 SLP044 T02441006 10311 20244 53004 $
2026-06-08T20:56:00Z,2026-06-08,2026-06-08,METAR,2026-06-08T21:03:39Z,34.4,93.9,-2.8,27.0,1,200,SSW,10,11.5,22,25.3,10+,10.0,75,20000,FEW15000 BKN20000 BKN25000,1008.5,1005.5,,,,,,VFR,METAR KLAS 082056Z 20010G22KT 10SM FEW150 BKN200 BKN250 34/M03 A2978 RMK AO2 PK WND 22028/2018 SLP055 T03441028 58012
2026-06-08T19:56:00Z,2026-06-08,2026-06-08,METAR,2026-06-08T21:03:39Z,33.3,91.9,-0.6,30.9,1,210,SSW,7,8.1,20,23.0,10+,10.0,75,25000,FEW15000 SCT20000 BKN25000,1008.9,1006,,,,,,VFR,METAR KLAS 081956Z 21007G20KT 10SM FEW150 SCT200 BKN250 33/M01 A2979 RMK AO2 SLP060 T03331006
2026-06-08T18:56:00Z,2026-06-08,2026-06-08,METAR,2026-06-08T21:03:39Z,32.2,90.0,0,32.0,1,250,WSW,6,6.9,14,16.1,10+,10.0,75,25000,FEW15000 SCT20000 BKN25000,1009.6,1006.4,,,,,,VFR,METAR KLAS 081856Z 25006G14KT 10SM FEW150 SCT200 BKN250 32/00 A2981 RMK AO2 SLP064 T03220000
2026-06-08T17:56:00Z,2026-06-08,2026-06-08,METAR,2026-06-08T21:03:39Z,31.1,88.0,0.6,33.1,1,210,SSW,6,6.9,,,10+,10.0,44,,FEW15000 FEW20000 SCT25000,1009.9,1006.9,,,,,,VFR,METAR KLAS 081756Z 21006KT 10SM FEW150 FEW200 SCT250 31/01 A2982 RMK AO2 SLP069 T03110006 10311 20244 51003
2026-06-08T16:56:00Z,2026-06-08,2026-06-08,METAR,2026-06-08T21:03:39Z,30,86.0,-1.1,30.0,1,190,S,6,6.9,,,10+,10.0,44,,FEW20000 SCT25000,1009.9,1006.9,,,,,,VFR,METAR KLAS 081656Z 19006KT 10SM FEW200 SCT250 30/M01 A2982 RMK AO2 SLP069 T03001011
2026-06-09T03:56:00Z,2026-06-09,2026-06-08,METAR,2026-06-09T04:55:06Z,32.2,90.0,-2.2,28.0,1,190,S,9,10.4,19,21.9,10+,10.0,75,20000,FEW15000 BKN20000 BKN25000,1007.5,1004.4,,,,,,VFR,METAR KLAS 090356Z 19009G19KT 10SM FEW150 BKN200 BKN250 32/M02 A2975 RMK AO2 SLP044 T03221022
2026-06-09T02:56:00Z,2026-06-09,2026-06-08,METAR,2026-06-09T04:55:06Z,32.8,91.0,-1.7,28.9,1,210,SSW,10,11.5,,,10+,10.0,100,20000,FEW15000 BKN20000 OVC25000,1007.2,1004.4,,,,,,VFR,METAR KLAS 090256Z 21010KT 10SM FEW150 BKN200 OVC250 33/M02 A2974 RMK AO2 SLP044 T03281017 51002
2026-06-09T01:56:00Z,2026-06-09,2026-06-08,METAR,2026-06-09T04:55:06Z,33.3,91.9,-2.8,27.0,1,230,SW,13,15.0,21,24.2,10+,10.0,75,20000,FEW15000 BKN20000 BKN25000,1007.2,1004.4,,,,,,VFR,METAR KLAS 090156Z 23013G21KT 10SM FEW150 BKN200 BKN250 33/M03 A2974 RMK AO2 SLP044 ACSL ALQDS T03331028
2026-06-09T00:56:00Z,2026-06-09,2026-06-08,METAR,2026-06-09T04:55:06Z,33.9,93.0,-4.4,24.1,1,250,WSW,12,13.8,22,25.3,10+,10.0,75,20000,FEW15000 BKN20000 BKN25000,1007.2,1004.4,,,,,,VFR,METAR KLAS 090056Z 25012G22KT 10SM FEW150 BKN200 BKN250 34/M04 A2974 RMK AO2 SLP044 ACSL ALQDS T03391044
2026-06-08T23:56:00Z,2026-06-08,2026-06-08,METAR,2026-06-09T04:55:06Z,35,95.0,-5.6,21.9,1,190,S,9,10.4,20,23.0,10+,10.0,75,20000,FEW15000 BKN20000 BKN25000,1007.2,1004.2,,,,,,VFR,METAR KLAS 082356Z COR 19009G20KT 10SM FEW150 BKN200 BKN250 35/M06 A2974 RMK AO2 PK WND 20027/2319 SLP042 ACSL N-NE T03501056 10361 20311 55013
2026-06-08T22:56:00Z,2026-06-08,2026-06-08,METAR,2026-06-09T04:55:06Z,35.6,96.1,-2.8,27.0,1,200,SSW,17,19.6,25,28.8,10+,10.0,75,25000,FEW15000 SCT20000 BKN25000,1007.2,1004.1,,,,,,VFR,METAR KLAS 082256Z 20017G25KT 10SM FEW150 SCT200 BKN250 36/M03 A2974 RMK AO2 PK WND 18031/2202 SLP041 T03561028
2026-06-08T21:56:00Z,2026-06-08,2026-06-08,METAR,2026-06-09T04:55:06Z,35,95.0,-2.2,28.0,1,170,S,15,17.3,24,27.6,10+,10.0,75,20000,FEW15000 BKN20000 BKN25000,1007.9,1004.9,,,,,,VFR,METAR KLAS 082156Z 17015G24KT 10SM FEW150 BKN200 BKN250 35/M02 A2976 RMK AO2 PK WND 17029/2130 SLP049 T03501022
2026-06-09T09:56:00Z,2026-06-09,2026-06-09,METAR,2026-06-09T10:23:03Z,26.7,80.1,-1.7,28.9,1,190,S,10,11.5,,,10+,10.0,19,,FEW20000 FEW25000,1008.2,1005.1,,,,,,VFR,METAR KLAS 090956Z 19010KT 10SM FEW200 FEW250 27/M02 A2977 RMK AO2 SLP051 T02671017
2026-06-09T08:56:00Z,2026-06-09,2026-06-09,METAR,2026-06-09T10:23:03Z,26.7,80.1,-1.1,30.0,1,180,S,7,8.1,,,10+,10.0,19,,FEW20000 FEW25000,1008.5,1005.5,,,,,,VFR,METAR KLAS 090856Z 18007KT 10SM FEW200 FEW250 27/M01 A2978 RMK AO2 SLP055 T02671011 50002
2026-06-09T07:56:00Z,2026-06-09,2026-06-09,METAR,2026-06-09T10:23:03Z,27.8,82.0,-1.1,30.0,1,210,SSW,14,16.1,22,25.3,10+,10.0,75,24000,SCT20000 BKN24000,1008.5,1005.5,,,,,,VFR,METAR KLAS 090756Z 21014G22KT 10SM SCT200 BKN240 28/M01 A2978 RMK AO2 SLP055 T02781011 403610244
2026-06-09T06:56:00Z,2026-06-09,2026-06-08,METAR,2026-06-09T10:23:03Z,28.9,84.0,0.6,33.1,1,220,SW,12,13.8,,,10+,10.0,75,24000,SCT20000 BKN24000,1008.5,1005.7,,,,,,VFR,METAR KLAS 090656Z 22012KT 10SM SCT200 BKN240 29/01 A2978 RMK AO2 SLP057 T02890006
2026-06-09T05:56:00Z,2026-06-09,2026-06-08,METAR,2026-06-09T10:23:03Z,30,86.0,-5,23.0,1,250,WSW,8,9.2,,,10+,10.0,75,24000,FEW15000 FEW20000 BKN24000,1008.2,1005.3,,,,,,VFR,METAR KLAS 090556Z 25008KT 10SM FEW150 FEW200 BKN240 30/M05 A2977 RMK AO2 SLP053 T03001050 10356 20300 53008
2026-06-09T04:56:00Z,2026-06-09,2026-06-08,METAR,2026-06-09T10:23:03Z,31.7,89.1,-1.1,30.0,1,190,S,14,16.1,23,26.5,10+,10.0,75,25000,FEW15000 SCT20000 BKN25000,1007.9,1004.8,,,,,,VFR,METAR KLAS 090456Z 19014G23KT 10SM FEW150 SCT200 BKN250 32/M01 A2976 RMK AO2 SLP048 T03171011
2026-06-09T14:56:00Z,2026-06-09,2026-06-09,METAR,2026-06-09T15:45:12Z,26.1,79.0,-2.2,28.0,1,190,S,11,12.7,20,23.0,10+,10.0,,,,1009.9,1007,,,,,,VFR,METAR KLAS 091456Z 19011G20KT 10SM CLR 26/M02 A2982 RMK AO2 SLP070 T02611022 53010
2026-06-09T13:56:00Z,2026-06-09,2026-06-09,METAR,2026-06-09T15:45:12Z,24.4,75.9,-3.3,26.1,1,180,S,9,10.4,,,10+,10.0,,,,1009.6,1006.7,,,,,,VFR,METAR KLAS 091356Z 18009KT 10SM CLR 24/M03 A2981 RMK AO2 SLP067 T02441033
2026-06-09T12:56:00Z,2026-06-09,2026-06-09,METAR,2026-06-09T15:45:12Z,23.9,75.0,-3.3,26.1,1,180,S,10,11.5,18,20.7,10+,10.0,,,,1008.9,1006,,,,,,VFR,METAR KLAS 091256Z 18010G18KT 10SM CLR 24/M03 A2979 RMK AO2 SLP060 T02391033
2026-06-09T11:56:00Z,2026-06-09,2026-06-09,METAR,2026-06-09T15:45:12Z,24.4,75.9,-2.2,28.0,1,170,S,9,10.4,17,19.6,10+,10.0,19,,FEW25000,1008.9,1005.8,,,,,,VFR,METAR KLAS 091156Z 17009G17KT 10SM FEW250 24/M02 A2979 RMK AO2 SLP058 T02441022 10300 20244 53003
2026-06-09T10:56:00Z,2026-06-09,2026-06-09,METAR,2026-06-09T15:45:12Z,25.6,78.1,-2.8,27.0,1,180,S,7,8.1,17,19.6,10+,10.0,19,,FEW25000,1008.5,1005.7,,,,,,VFR,METAR KLAS 091056Z 18007G17KT 10SM FEW250 26/M03 A2978 RMK AO2 SLP057 T02561028
2026-06-09T19:56:00Z,2026-06-09,2026-06-09,METAR,2026-06-09T20:34:25Z,33.3,91.9,2.2,36.0,1,180,S,8,9.2,19,21.9,10+,10.0,,,,1009.6,1006.6,,,,,,VFR,METAR KLAS 091956Z 18008G19KT 130V210 10SM CLR 33/02 A2981 RMK AO2 SLP066 T03330022
2026-06-09T18:56:00Z,2026-06-09,2026-06-09,METAR,2026-06-09T20:34:25Z,32.2,90.0,1.1,34.0,1,190,S,7,8.1,18,20.7,10+,10.0,,,,1010.2,1007.4,,,,,,VFR,METAR KLAS 091856Z 19007G18KT 160V230 10SM CLR 32/01 A2983 RMK AO2 SLP074 T03220011
2026-06-09T17:56:00Z,2026-06-09,2026-06-09,METAR,2026-06-09T20:34:25Z,31.1,88.0,0,32.0,1,160,SSE,7,8.1,,,10+,10.0,,,,1010.9,1007.9,,,,,,VFR,METAR KLAS 091756Z 16007KT 10SM CLR 31/00 A2985 RMK AO2 SLP079 T03110000 10311 20239 51009
2026-06-09T16:56:00Z,2026-06-09,2026-06-09,METAR,2026-06-09T20:34:25Z,30,86.0,-0.6,30.9,1,160,SSE,10,11.5,17,19.6,10+,10.0,,,,1010.6,1007.6,,,,,,VFR,METAR KLAS 091656Z 16010G17KT 10SM CLR 30/M01 A2984 RMK AO2 SLP076 T03001006
